misc_point_id,pscis_crossing_id,my_crossing_reference,source,geometry,digital_road_atlas_line_id,highway_route_number,road_class,road_name_full,road_surface,trim_transportation_lines_id,ften_road_segment_line_id,forest_file_id,road_section_id,road_responsibility_type_code,retirement_date,file_status_code,file_type_code,file_type_description,client_number,client_name,life_cycle_status_code,map_label,og_road_segment_permit_id,og_petrlm_dev_rd_pre06_pub_id,track_segment_id,track_name,track_classification,use_type,gauge,status,operator_english_name,owner_name,fcode,fcode_label,utm_zone,utm_easting,utm_northing,edge_type,fwa_fcode,fwa_fcode_label,fwa_watershed_code,local_watershed_code,geom_modelled_crossing,crossing_id,downstream_event_id,fish_habitat,uphab_l_gross_inf_000_030,uphab_l_gross_inf_030_050,uphab_l_gross_inf_050_080,uphab_l_gross_inf_080_150,uphab_l_gross_inf_150_220,uphab_l_gross_inf_220_300,uphab_l_gross_obs_000_030,uphab_l_gross_obs_030_050,uphab_l_gross_obs_050_080,uphab_l_gross_obs_080_150,uphab_l_gross_obs_150_220,uphab_l_gross_obs_220_300,uphab_l_net_inf_000_030,uphab_l_net_inf_030_050,uphab_l_net_inf_050_080,uphab_l_net_inf_080_150,uphab_l_net_inf_150_220,uphab_l_net_inf_220_300,uphab_l_net_obs_000_030,uphab_l_net_obs_030_050,uphab_l_net_obs_050_080,uphab_l_net_obs_080_150,uphab_l_net_obs_150_220,uphab_l_net_obs_220_300,uphab_gross_sub15,uphab_gross_sub22,upstr_crossings,species_codes,dnstr_crossing_ids,upstr_crossing_ids,lake_area_ha,manmadewb_area_ha,wetland_area_ha,distance,admin_area_abbreviation,map_tile_display_name,client_name_abb,my_road_tenure,aggregated_crossings_id,stream_crossing_id,dam_id,modelled_crossing_id,crossing_source,crossing_type,crossing_name,barrier_status,linear_feature_id,blue_line_key,downstream_route_measure,wscode_ltree,localcode_ltree,watershed_group_code,geom,dnstr_crossings,dnstr_barriers_anthropogenic,observedspp_dnstr,observedspp_upstr,stream_order,stream_magnitude,gradient,watershed_upstr_ha,total_network_km,total_stream_km,total_lakereservoir_ha,total_wetland_ha,total_slopeclass03_waterbodies_km,total_slopeclass03_km,total_slopeclass05_km,total_slopeclass08_km,total_slopeclass15_km,total_slopeclass22_km,total_slopeclass30_km,total_belowupstrbarriers_network_km,total_belowupstrbarriers_stream_km,total_belowupstrbarriers_lakereservoir_ha,total_belowupstrbarriers_wetland_ha,total_belowupstrbarriers_slopeclass03_waterbodies_km,total_belowupstrbarriers_slopeclass03_km,total_belowupstrbarriers_slopeclass05_km,total_belowupstrbarriers_slopeclass08_km,total_belowupstrbarriers_slopeclass15_km,total_belowupstrbarriers_slopeclass22_km,total_belowupstrbarriers_slopeclass30_km,salmon_network_km,salmon_stream_km,salmon_lakereservoir_ha,salmon_wetland_ha,salmon_slopeclass03_waterbodies_km,salmon_slopeclass03_km,salmon_slopeclass05_km,salmon_slopeclass08_km,salmon_slopeclass15_km,salmon_slopeclass22_km,salmon_slopeclass30_km,salmon_belowupstrbarriers_network_km,salmon_belowupstrbarriers_stream_km,salmon_belowupstrbarriers_lakereservoir_ha,salmon_belowupstrbarriers_wetland_ha,salmon_belowupstrbarriers_slopeclass03_waterbodies_km,salmon_belowupstrbarriers_slopeclass03_km,salmon_belowupstrbarriers_slopeclass05_km,salmon_belowupstrbarriers_slopeclass08_km,salmon_belowupstrbarriers_slopeclass15_km,salmon_belowupstrbarriers_slopeclass22_km,salmon_belowupstrbarriers_slopeclass30_km,steelhead_network_km,steelhead_stream_km,steelhead_lakereservoir_ha,steelhead_wetland_ha,steelhead_slopeclass03_waterbodies_km,steelhead_slopeclass03_km,steelhead_slopeclass05_km,steelhead_slopeclass08_km,steelhead_slopeclass15_km,steelhead_slopeclass22_km,steelhead_slopeclass30_km,steelhead_belowupstrbarriers_network_km,steelhead_belowupstrbarriers_stream_km,steelhead_belowupstrbarriers_lakereservoir_ha,steelhead_belowupstrbarriers_wetland_ha,steelhead_belowupstrbarriers_slopeclass03_waterbodies_km,steelhead_belowupstrbarriers_slopeclass03_km,steelhead_belowupstrbarriers_slopeclass05_km,steelhead_belowupstrbarriers_slopeclass08_km,steelhead_belowupstrbarriers_slopeclass15_km,steelhead_belowupstrbarriers_slopeclass22_km,steelhead_belowupstrbarriers_slopeclass30_km,wct_network_km,wct_stream_km,wct_lakereservoir_ha,wct_wetland_ha,wct_slopeclass03_waterbodies_km,wct_slopeclass03_km,wct_slopeclass05_km,wct_slopeclass08_km,wct_slopeclass15_km,wct_slopeclass22_km,wct_slopeclass30_km,wct_belowupstrbarriers_network_km,wct_belowupstrbarriers_stream_km,wct_belowupstrbarriers_lakereservoir_ha,wct_belowupstrbarriers_wetland_ha,wct_belowupstrbarriers_slopeclass03_waterbodies_km,wct_belowupstrbarriers_slopeclass03_km,wct_belowupstrbarriers_slopeclass05_km,wct_belowupstrbarriers_slopeclass08_km,wct_belowupstrbarriers_slopeclass15_km,wct_belowupstrbarriers_slopeclass22_km,wct_belowupstrbarriers_slopeclass30_km
43,197567,4600130,pscis_phase1.xlsm,"c(1789517.69792562, 558097.40381163)",207543,NA,collector,Cokato Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,640034.7516515441,5483661.593793066,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-244249-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-244249-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000050ECC79E4A4E3B416757344D2F082141,4600130,4606807,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,685.6439346705656,0,0,0,0,0,0,0,0,0,0,0,94.05816741385365,0,0,0,0,0,0,0,0,685.6439346705656,685.6439346705656,4,NA,"4606807,4600077","4600147,4604828,4600078,4600079",NA,NA,NA,6.96397148126309,Fernie,082G.113,NA,Fernie collector,8166,NA,NA,4600130,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706844646,356515756,627.9703190213634,300.625474.584724.244249,300.625474.584724.244249,ELKR,0101000020BD0B00008257C09E4A4E3B41DB252D4D2F082141,"{3148,13940,3127,8119,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{13940,8119,3231,3165}",NA,NA,1,1,0.0794,NA,0.69,0.69,NA,NA,0,0.09,0.18,0.24,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.69,0.69,NA,NA,0,0.09,0.18,0.24,0.18,0,0,0,0,0,0,NA,0,0,0,0,0,0
44,197568,4606807,pscis_phase1.xlsm,"c(1789435.77423858, 558067.642118412)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bf40fe05c2374536aa64050c6919c4de,None,Main,Freight,Standard,Operational,Canadian Pacific,Canadian Pacific,NA,NA,11,639950.8053123427,5483639.717545324,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-244249-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-244249-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00001C1F871CFA4D3B417F12CF58EE072141,4606807,4600077,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,775.6937570955951,0,0,0,0,0,0,0,0,0,0,0,90.04982242502945,0,0,0,0,0,0,0,0,775.6937570955951,775.6937570955951,5,NA,4600077,"4600130,4600147,4604828,4600078,4600079",NA,NA,NA,3.9032354161767895,Fernie,082G.113,NA,Canadian Pacific,13940,NA,NA,4606807,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706844646,356515756,537.92066269574525,300.625474.584724.244249,300.625474.584724.244249,ELKR,0101000020BD0B0000761C881CFA4D3B41D2C7CF58EE072141,"{3127,8119,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{8119,3231,3165}",NA,NA,1,1,0.0427,NA,0.78,0.78,NA,NA,0,0.09,0.18,0.33,0.18,0,0,0.09,0.09,0,0,0,0,0,0.09,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.78,0.78,NA,NA,0,0.09,0.18,0.33,0.18,0,0,0.09,0.09,0,0,NA,0,0,0.09,0,0,0
45,197569,4600080,pscis_phase1.xlsm,"c(1790319.24071338, 556045.403240848)",195574,NA,local,Cokato Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,640566.2402509265,5481501.992464584,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-218710-391432-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-218710-391432-066661-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000BC9DBD4A6F513B41BB8D9595FEF72041,4600080,4606808,FISH HABITAT - INFERRED - 050-080PCT,0,0,89.8377428096801,657.96217849,0,0,0,0,0,0,0,0,0,0,89.8377428096801,657.96217849,0,0,0,0,0,0,0,0,747.7999212996801,747.7999212996801,1,NA,"4602351,4603275,4601996,4603288,4606808,4603290",4602546,NA,NA,NA,14.111177259205602,MoTi,082G.113,NA,MoTi local,3149,197569,NA,4600080,ASSESSED,ROUND,Cokato Road,BARRIER,706846289,356535716,1331.4240383511315,300.625474.584724.218710.391432,300.625474.584724.218710.391432.066661,ELKR,0101000020BD0B00009FA3AFC571513B41295981CC04F82041,"{13941,11049,10195,11037,9865,11048,22114,22095,22170,22137,3231,3165,22084}","{13941,11049,10195,11037,9865,11048,3231,3165}",NA,NA,2,2,0.0658,83.8459,3.64,3.64,NA,NA,0,0.01,0,0.74,0.46,0.57,0.68,0.94,0.94,0,0,0,0,0,0.74,0.19,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.28,1.28,NA,NA,0,0.01,0,0.74,0.43,0.09,0,0.94,0.94,0,0,NA,0,0,0.74,0.19,0,0
46,197570,4603291,pscis_phase1.xlsm,"c(1790768.04437947, 555096.703507221)",195574,NA,local,Cokato Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,640904.5509965413,5480492.680447289,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-218710-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-218710-391432-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000C92B939D40533B4171580DAE84F02041,4600081,4606806,FISH HABITAT - INFERRED - 050-080PCT,0,0,238.89190615700863,482.961814193,0,0,0,0,0,0,0,0,0,0,238.89190615700863,449.25577760920123,0,0,0,0,0,0,0,0,721.8537203500086,721.8537203500086,6,NA,"4606806,4603291,4602351,4603275,4601996,4603288","4601657,4601658,4601663,4601664,4601665,4602547",NA,NA,NA,27.834004686631264,MoTi,082G.113,NA,MoTi local,8122,NA,NA,4600081,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706846460,356566187,2883.987954478228,300.625474.584724.218710,300.625474.584724.218710.391432,ELKR,0101000020BD0B000002895D9D40533B4158F1E6AD84F02041,"{3150,13939,11050,10195,11037,9865,11048,22114,22095,22170,22137,3231,3165,22084}","{3150,13939,11050,10195,11037,9865,11048,3231,3165}",NA,NA,3,8,0.0651,309.497,9.55,9.55,NA,NA,0,0,0,0.81,1.18,2.29,1.77,0.69,0.69,0,0,0,0,0,0.69,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.76,1.76,NA,NA,0,0,0,0.72,1.03,0,0,0.69,0.69,0,0,NA,0,0,0.69,0,0,0
47,197571,4600316,pscis_phase1.xlsm,"c(1791181.63011676, 554053.759010296)",352579,NA,local,Cokato Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,641171.2273959088,5479354.549360504,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-213111-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-213111-249850-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00002BC6CD61DB543B41FAFF8603F9E72041,4600316,4600010,FISH HABITAT - INFERRED - 050-080PCT,0,0,24.565362299702883,886.643996918,0,0,0,0,0,0,0,0,0,0,24.565362299702883,11.824398881408683,0,0,0,0,0,0,0,0,911.2093592177029,911.2093592177029,5,NA,"4600010,4601560,4601561,4606811,4601582","4601593,4601594,4601611,4602190,4601656",NA,NA,NA,74.5317971418747,MoTi,082G.113,NA,MoTi local,8307,NA,NA,4600316,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706847043,356557060,2124.2068687998267,300.625474.584724.213111,300.625474.584724.213111.249850,ELKR,0101000020BD0B00002878CC61DB543B41D0B08403F9E72041,"{3152,8059,9446,9447,13944,9467,22095,22170,22137,3231,3165,22084}","{3152,8059,9446,9447,13944,9467,3231,3165}",NA,NA,3,12,0.0456,336.7219,12.33,12.33,NA,NA,0,0.03,0.02,0.9,1.97,1.72,0.83,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.9,1.9,NA,NA,0,0.03,0.02,0.85,1,0,0,0.01,0.01,0,0,NA,0,0.01,0,0,0,0
48,197572,4601594,pscis_phase1.xlsm,"c(1791109.95389775, 554007.182521403)",156703,NA,local,Thompson Rd,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,641151.3874765844,5479335.099235035,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-213111-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-213111-249850-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000F972CB2FCA543B41ADA1605ACDE72041,4600010,4601560,FISH HABITAT - INFERRED - 050-080PCT,0,0,52.54879058618144,886.643996918,0,0,0,0,0,0,0,0,0,0,27.983428286478556,0,0,0,0,0,0,0,0,0,939.1927875041814,939.1927875041814,6,NA,"4601560,4601561,4606811,4601582","4600316,4601593,4601594,4601611,4602190,4601656",NA,NA,NA,83.71706736306189,MoTi,082G.113,NA,MoTi local,8059,NA,NA,4600010,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706847043,356557060,2096.223020723823,300.625474.584724.213111,300.625474.584724.213111.249850,ELKR,0101000020BD0B000034CEBD2FCA543B4104DE2A5ACDE72041,"{9446,9447,13944,9467,22095,22170,22137,3231,3165,22084}","{9446,9447,13944,9467,3231,3165}",NA,NA,3,12,0.0305,336.7219,12.36,12.36,NA,NA,0,0.03,0.04,0.9,1.97,1.72,0.83,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.93,1.93,NA,NA,0,0.03,0.04,0.85,1,0,0,0.01,0.01,0,0,NA,0,0,0,0,0,0
49,197573,4600169,pscis_phase1.xlsm,"c(1788701.73870829, 555147.506556512)",302671,NA,local,Highline Dr,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,638856.3004195977,5480817.426391428,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-232027-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-232027-140468-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000009A098FD254B3B4164C53FC2F9F02041,4600169,4600332,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,484.266223287068,0,0,0,0,0,0,0,0,0,0,0,219.1655564190753,0,0,0,0,0,0,0,0,484.266223287068,484.266223287068,18,NA,4600332,"4601556,4601557,4601576,4601577,4601578,4601579,4601629,4601635,4601636,4601638,4601639,4601640,4601641,4601643,4602153,4600134,4601637,4604155",NA,NA,NA,16.794278865714244,MoTi,082G.113,NA,MoTi local,8198,NA,NA,4600169,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706846506,356541034,917.7967078938002,300.625474.584724.232027,300.625474.584724.232027.140468,ELKR,0101000020BD0B0000DE3A6FFD254B3B41296352C2F9F02041,"{3159,22116,22115,22095,22170,22137,3231,3165,22084}","{3159,3231,3165}",NA,NA,2,3,0.0675,214.429,4.49,4.44,0,0,0.04,0,0.03,0.11,0.58,1.33,0.67,0.02,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.63,0.63,0,0,0,0,0,0.08,0.5,0.06,0,0.01,0.01,0,0,NA,0,0,0.01,0,0,0
50,197574,4600134,pscis_phase1.xlsm,"c(1788511.81985588, 554969.712765829)",1173206,NA,unclassified,NA,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,638604.7966884392,5480629.544158104,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-232027-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-232027-140468-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00008BBF9779444A3B41A1CD239F44EF2041,4604155,4600134,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,143.54052433355832,0,0,0,0,0,0,0,0,0,0,0,58.110406463498066,0,0,0,0,0,0,0,0,143.54052433355832,143.54052433355832,16,NA,"4600134,4600169,4600332","4601556,4601557,4601576,4601577,4601579,4601629,4601635,4601636,4601638,4601639,4601640,4601641,4601643,4602153,4601578,4601637",NA,NA,NA,61.782831649224036,MoTi,082G.113,NA,MoTi unclassified,3156,197576,NA,4604155,ASSESSED,ROUND,Fernie ski hill,BARRIER,706846506,356541034,1258.5225151297477,300.625474.584724.232027,300.625474.584724.232027.140468,ELKR,0101000020BD0B00004EBD6F79444A3B410081D79E44EF2041,"{3155,3154,8170,3153,8198,3159,22116,22115,22095,22170,22137,3231,3165,22084}","{3155,3154,8170,3153,8198,3159,3231,3165}",NA,NA,2,3,0.0925,214.429,4.14,4.1,0,0,0.04,0,0.03,0.03,0.31,1.33,0.67,0.05,0.06,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0,0,0.23,0.06,0,0.06,0.06,0,0,NA,0,0,0,0.06,0,0
51,197575,4604455,pscis_phase1.xlsm,"c(1788551.86191615, 554894.271229269)",1173206,NA,unclassified,NA,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,638604.7966884392,5480629.544158104,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-232027-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-232027-140468-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00008BBF9779444A3B41A1CD239F44EF2041,4604155,4600134,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,143.54052433355832,0,0,0,0,0,0,0,0,0,0,0,58.110406463498066,0,0,0,0,0,0,0,0,143.54052433355832,143.54052433355832,16,NA,"4600134,4600169,4600332","4601556,4601557,4601576,4601577,4601579,4601629,4601635,4601636,4601638,4601639,4601640,4601641,4601643,4602153,4601578,4601637",NA,NA,NA,70.30352390680221,MoTi,082G.113,NA,MoTi unclassified,3156,197576,NA,4604155,ASSESSED,ROUND,Fernie ski hill,BARRIER,706846506,356541034,1258.5225151297477,300.625474.584724.232027,300.625474.584724.232027.140468,ELKR,0101000020BD0B00004EBD6F79444A3B410081D79E44EF2041,"{3155,3154,8170,3153,8198,3159,22116,22115,22095,22170,22137,3231,3165,22084}","{3155,3154,8170,3153,8198,3159,3231,3165}",NA,NA,2,3,0.0925,214.429,4.14,4.1,0,0,0.04,0,0.03,0.03,0.31,1.33,0.67,0.05,0.06,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0,0,0.23,0.06,0,0.06,0.06,0,0,NA,0,0,0,0.06,0,0
52,197576,4601639,pscis_phase1.xlsm,"c(1788506.22349813, 554942.783719849)",1173206,NA,unclassified,NA,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,638604.7966884392,5480629.544158104,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-232027-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-232027-140468-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00008BBF9779444A3B41A1CD239F44EF2041,4604155,4600134,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,143.54052433355832,0,0,0,0,0,0,0,0,0,0,0,58.110406463498066,0,0,0,0,0,0,0,0,143.54052433355832,143.54052433355832,16,NA,"4600134,4600169,4600332","4601556,4601557,4601576,4601577,4601579,4601629,4601635,4601636,4601638,4601639,4601640,4601641,4601643,4602153,4601578,4601637",NA,NA,NA,35.82882113385921,MoTi,082G.113,NA,MoTi unclassified,3156,197576,NA,4604155,ASSESSED,ROUND,Fernie ski hill,BARRIER,706846506,356541034,1258.5225151297477,300.625474.584724.232027,300.625474.584724.232027.140468,ELKR,0101000020BD0B00004EBD6F79444A3B410081D79E44EF2041,"{3155,3154,8170,3153,8198,3159,22116,22115,22095,22170,22137,3231,3165,22084}","{3155,3154,8170,3153,8198,3159,3231,3165}",NA,NA,2,3,0.0925,214.429,4.14,4.1,0,0,0.04,0,0.03,0.03,0.31,1.33,0.67,0.05,0.06,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0,0,0.23,0.06,0,0.06,0.06,0,0,NA,0,0,0,0.06,0,0
53,197577,4601556,pscis_phase1.xlsm,"c(1788404.03437354, 554890.241127851)",799243,NA,unclassified,NA,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,638548.9964675904,5480616.006859448,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-232027-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-232027-140468-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000F4EE15D40E4A3B41D468DE6F1BEF2041,4601639,4604155,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,85.43011787006026,0,0,0,0,0,0,0,0,0,0,0,85.43011787006026,0,0,0,0,0,0,0,0,85.43011787006026,85.43011787006026,15,NA,"4604155,4600134,4600169,4600332","4601556,4601557,4601576,4601577,4601579,4601629,4601635,4601636,4601638,4601640,4601641,4601643,4602153,4601578,4601637",NA,NA,NA,27.018792081171156,MoTi,082G.113,NA,MoTi unclassified,3157,197577,NA,4601639,ASSESSED,ROUND,Fernie ski hill,BARRIER,706846506,356541034,1316.6334839325086,300.625474.584724.232027,300.625474.584724.232027.140468,ELKR,0101000020BD0B0000F79FB9D30E4A3B411BEBC56F1BEF2041,"{3156,3155,3154,8170,3153,8198,3159,22116,22115,22095,22170,22137,3231,3165,22084}","{3156,3155,3154,8170,3153,8198,3159,3231,3165}",NA,NA,2,3,0.1157,214.429,4.09,4.04,0,0,0.04,0,0.03,0.03,0.26,1.33,0.67,0.21,0.2,0,0,0,0,0,0,0.14,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.23,0.23,0,0,0,0,0,0,0.17,0.06,0,0.18,0.18,0,0,NA,0,0,0,0.13,0.05,0
